"id","id_subj","time","session","id_grp","grp","round","period","links"
"16574","2010","25","21","6","2","6","1","[1,4,3,5,10]"
"16575","2002","25","21","6","1","6","1","[2,7,3,1]"
"16576","2028","26","21","8","1","6","1","[10,6,1,2,7]"
"16577","2034","26","21","9","1","6","1","[6,1,10,2,7,8,4,5]"
"16578","2020","26","21","3","1","6","1","[6,7,2,8,9,5,10]"
"16579","2031","26","21","1","3","6","1","[2,7,6,3]"
"16580","2038","26","21","9","4","6","1","[6,10,2,7,8]"
"16581","2036","26","21","2","2","6","1","[5,1,7]"
"16582","2025","26","21","1","4","6","1","[9,2,10,4,3]"
"16583","2017","26","21","9","2","6","1","[8,3]"
"16584","2008","26","21","4","3","6","1","[6,8,9,10,1,3]"
"16585","2040","26","21","5","1","6","1","[2,7]"
"16586","2018","26","21","10","1","6","1","[6,9,2]"
"16587","2016","27","21","10","2","6","1","[8,6,3,7]"
"16588","2020","27","21","3","1","6","1","[6,7,2,8,9,5,10,1]"
"16589","2010","27","21","6","2","6","1","[1,4,3,5,10,8]"
"16590","2021","27","21","2","4","6","1","[7,3,1]"
"16591","2029","27","21","10","3","6","1","[1,4,3,6,9]"
"16592","2022","27","21","2","3","6","1","[5,1]"
"16593","2008","27","21","4","3","6","1","[6,8,9,10,1]"
"16594","2002","27","21","6","1","6","1","[2,7,3,1,10]"
"16595","2020","27","21","3","1","6","1","[6,2,8,9,5,10,1]"
"16596","2027","27","21","4","2","6","1","[6,3,5,10,8,7]"
"16597","2023","28","21","8","4","6","1","[6,5,9,4]"
"16598","2024","28","21","5","3","6","1","[6,8,3]"
"16599","2026","28","21","4","4","6","1","[1,10,5,3,9,8]"
"16600","2038","28","21","9","4","6","1","[6,10,2,7,8,4]"
"16601","2008","28","21","4","3","6","1","[6,8,9,1]"
"16602","2028","28","21","8","1","6","1","[10,6,1,2,7,5]"
"16603","2018","28","21","10","1","6","1","[6,2]"
"16604","2003","28","21","6","3","6","1","[4,9,3,10,2,8]"
"16605","2020","28","21","3","1","6","1","[6,2,8,9,5,10,1,4]"
"16606","2027","28","21","4","2","6","1","[6,3,5,10,8,7,1]"
"16607","2007","28","21","3","4","6","1","[6,1,4,7,5]"
"16608","2016","29","21","10","2","6","1","[8,6,7]"
"16609","2024","29","21","5","3","6","1","[6,3]"
"16610","2035","29","21","7","1","6","1","[5,10,6,1,9,3,4,8]"
"16611","2023","29","21","8","4","6","1","[6,5,4]"
"16612","2029","29","21","10","3","6","1","[4,3,6,9]"
"16613","2038","30","21","9","4","6","1","[6,10,2,7,8,4,1]"
"16614","2039","30","21","1","2","6","1","[7,2,6,5,3]"
"16615","2027","30","21","4","2","6","1","[6,3,5,8,7,1]"
"16616","2031","30","21","1","3","6","1","[2,7,6,3,9]"
"16617","2007","30","21","3","4","6","1","[6,1,4,7,5,2]"
"16618","2003","30","21","6","3","6","1","[4,9,3,2,8]"
"16619","2040","30","21","5","1","6","1","[2,7,9]"
"16620","2004","30","21","4","1","6","1","[8,7,2,10,9,3]"
"16621","2039","30","21","1","2","6","1","[7,2,6,5,3,4]"
"16622","2006","30","21","8","3","6","1","[5,9,4,10,7,6,3]"
"16623","2034","30","21","9","1","6","1","[6,1,10,2,7,8,4,5,3]"
"16624","2030","30","21","3","2","6","1","[6,4,9,1,5,10]"
"16625","2036","31","21","2","2","6","1","[5,7]"
"16626","2023","31","21","8","4","6","1","[6,5]"
"16627","2029","31","21","10","3","6","1","[4,3,6,9,7]"
"16628","2026","31","21","4","4","6","1","[1,10,5,3,9,8,7]"
"16629","2008","31","21","4","3","6","1","[6,8,9,1,7]"
"16630","2015","31","21","2","1","6","1","[7,9,4,6,5,8,3,10]"
"16631","2012","31","21","5","4","6","1","[3,7,9,4]"
"16632","2002","31","21","6","1","6","1","[2,7,1,10]"
"16633","2034","31","21","9","1","6","1","[6,1,10,2,7,8,4,5]"
"16634","2031","32","21","1","3","6","1","[2,7,6,3,9,4]"
"16635","2039","32","21","1","2","6","1","[7,2,6,5,4]"
"16636","2014","32","21","9","3","6","1","[1,6,4,8,10,7]"
"16637","2025","32","21","1","4","6","1","[9,2,10,4,3,6]"
"16638","2018","32","21","10","1","6","1","[6]"
"16639","2010","32","21","6","2","6","1","[1,4,3,5,10,8,7]"
"16640","2015","32","21","2","1","6","1","[7,9,4,6,5,8,3,10,1]"
"16641","2038","32","21","9","4","6","1","[6,10,2,7,8,4,1,5]"
"16642","2036","32","21","2","2","6","1","[5]"
"16643","2003","33","21","6","3","6","1","[4,9,3,2,8,5]"
"16644","2027","33","21","4","2","6","1","[3,5,8,7,1]"
"16645","2039","33","21","1","2","6","1","[7,2,6,4]"
"16646","2012","33","21","5","4","6","1","[3,9,4]"
"16647","2008","33","21","4","3","6","1","[8,9,1,7]"
"16648","2021","33","21","2","4","6","1","[7,1]"
"16649","2040","33","21","5","1","6","1","[7,9]"
"16650","2031","33","21","1","3","6","1","[2,6,3,9,4]"
"16651","2033","33","21","7","3","6","1","[8,6,4,3]"
"16652","2039","34","21","1","2","6","1","[7,2,6]"
"16653","2018","34","21","10","1","6","1","[6,3]"
"16654","2003","34","21","6","3","6","1","[4,9,3,2,8,5,7]"
"16655","2005","34","21","7","2","6","1","[6,1,5,2,9,10,8]"
"16656","2027","34","21","4","2","6","1","[3,5,8,7]"
"16657","2017","34","21","9","2","6","1","[8,3,6]"
"16658","2030","34","21","3","2","6","1","[6,4,9,1,5]"
"16659","2012","34","21","5","4","6","1","[9,4]"
"16660","2021","34","21","2","4","6","1","[7,1,4]"
"16661","2002","34","21","6","1","6","1","[2,7,1]"
"16662","2008","35","21","4","3","6","1","[8,9,1,7,3]"
"16663","2023","35","21","8","4","6","1","[6,5,4]"
"16664","2039","35","21","1","2","6","1","[7,2]"
"16665","2034","35","21","9","1","6","1","[6,1,10,2,7,8,4]"
"16666","2003","35","21","6","3","6","1","[4,9,3,2,8,5,7,1]"
"16667","2038","35","21","9","4","6","1","[6,10,2,8,4,1,5]"
"16668","2009","35","21","3","3","6","1","[6,10,2,4,5]"
"16669","2033","35","21","7","3","6","1","[8,6,4]"
"16670","2012","35","21","5","4","6","1","[4]"
"16671","2018","35","21","10","1","6","1","[3]"
"16672","2030","36","21","3","2","6","1","[6,4,9,5]"
"16673","2023","36","21","8","4","6","1","[6,5]"
"16674","2016","36","21","10","2","6","1","[8,6,7,5]"
"16675","2003","36","21","6","3","6","1","[9,3,2,8,5,7,1]"
"16676","2021","36","21","2","4","6","1","[7,1,4,3]"
"16677","2024","36","21","5","3","6","1","[6,3,1]"
"16678","2031","36","21","1","3","6","1","[2,6,3,9,4,10]"
"16679","2006","36","21","8","3","6","1","[5,9,4,10,7,6,3,1]"
"16680","2008","37","21","4","3","6","1","[8,9,1,7,3,10]"
"16681","2023","37","21","8","4","6","1","[6,5,9]"
"16682","2016","37","21","10","2","6","1","[8,7,5]"
"16683","2017","37","21","9","2","6","1","[8,3,6,5]"
"16684","2028","37","21","8","1","6","1","[10,6,1,2,7,5,9]"
"16685","2015","37","21","2","1","6","1","[9,4,6,5,8,3,10,1]"
"16686","2033","37","21","7","3","6","1","[8,6,4,10]"
"16687","2003","37","21","6","3","6","1","[9,3,8,5,7,1]"
"16688","2007","37","21","3","4","6","1","[6,1,4,7,2]"
"16689","2029","38","21","10","3","6","1","[4,3,9,7]"
"16690","2040","38","21","5","1","6","1","[7,9,2]"
"16691","2004","38","21","4","1","6","1","[8,7,2,10,3]"
"16692","2010","38","21","6","2","6","1","[1,4,3,5,10,8,7,9]"
"16693","2005","38","21","7","2","6","1","[6,1,5,2,9,8]"
"16694","2028","38","21","8","1","6","1","[10,6,1,2,7,5]"
"16695","2023","38","21","8","4","6","1","[6,5]"
"16696","2024","38","21","5","3","6","1","[6,3,1,9]"
"16697","2016","38","21","10","2","6","1","[8,5]"
"16698","2017","38","21","9","2","6","1","[8,3,6]"
"16699","2011","38","21","7","4","6","1","[2,9,10,1,8,5,3,4]"
"16700","2015","38","21","2","1","6","1","[9,4,6,5,8,3,10,1,7]"
"16701","2002","38","21","6","1","6","1","[2,7]"
"16702","2036","39","21","2","2","6","1","[5,1]"
"16703","2039","39","21","1","2","6","1","[7,2,8]"
"16704","2018","39","21","10","1","6","1","[3,2]"
"16705","2033","39","21","7","3","6","1","[8,6,4,10,9]"
"16706","2007","39","21","3","4","6","1","[6,1,4,7,2,10]"
"16707","2023","39","21","8","4","6","1","[6]"
"16708","2029","39","21","10","3","6","1","[4,3,9,7,8]"
"16709","2011","39","21","7","4","6","1","[2,9,10,1,5,3,4]"
"16710","2009","39","21","3","3","6","1","[6,10,2,4,5,1]"
"16711","2025","40","21","1","4","6","1","[9,2,10,3,6]"
"16712","2008","40","21","4","3","6","1","[8,9,1,7,3,10,6]"
"16713","2007","40","21","3","4","6","1","[1,4,7,2,10]"
"16714","2001","40","21","10","4","6","1","[9,5,4,3,2,7,1,6,8]"
"16715","2026","40","21","4","4","6","1","[1,10,5,3,9,8,7,2]"
"16716","2023","40","21","8","4","6","1","[6,7]"
"16717","2029","40","21","10","3","6","1","[4,3,9,7,8,1]"
"16718","2033","40","21","7","3","6","1","[6,4,10,9]"
"16719","2008","41","21","4","3","6","1","[8,9,1,7,3,10]"
"16720","2002","41","21","6","1","6","1","[2,7,4]"
"16721","2003","41","21","6","3","6","1","[9,3,8,5,7,1,10]"
"16722","2018","41","21","10","1","6","1","[2]"
"16723","2040","41","21","5","1","6","1","[9,2]"
"16724","2036","41","21","2","2","6","1","[1]"
"16725","2017","41","21","9","2","6","1","[8,3,6,1]"
"16726","2029","42","21","10","3","6","1","[4,3,7,8,1]"
"16727","2033","42","21","7","3","6","1","[6,10,9]"
"16728","2031","42","21","1","3","6","1","[2,6,3,9,4]"
"16729","2009","42","21","3","3","6","1","[6,10,2,5,1]"
"16730","2035","42","21","7","1","6","1","[5,10,6,9,3,4,8]"
"16731","2038","42","21","9","4","6","1","[6,2,8,4,1,5]"
"16732","2039","42","21","1","2","6","1","[7,8]"
"16733","2011","42","21","7","4","6","1","[2,9,10,1,5,4]"
"16734","2034","42","21","9","1","6","1","[6,1,10,2,7,8,4,3]"
"16735","2002","42","21","6","1","6","1","[2,4]"
"16736","2023","43","21","8","4","6","1","[6]"
"16737","2025","43","21","1","4","6","1","[9,2,10,3,6,4]"
"16738","2027","43","21","4","2","6","1","[3,5,8,7,6]"
"16739","2006","43","21","8","3","6","1","[5,9,4,10,6,3,1]"
"16740","2035","43","21","7","1","6","1","[5,10,6,9,3,4,8,2]"
"16741","2034","43","21","9","1","6","1","[6,1,10,2,7,8,4]"
"16742","2006","43","21","8","3","6","1","[5,9,4,10,6,3,1,7]"
"16743","2003","43","21","6","3","6","1","[9,3,8,5,7,1]"
"16744","2021","44","21","2","4","6","1","[1,4,3]"
"16745","2002","44","21","6","1","6","1","[2,4,9]"
"16746","2040","44","21","5","1","6","1","[9,2,8]"
"16747","2035","44","21","7","1","6","1","[5,10,6,9,3,4,8]"
"16748","2017","44","21","9","2","6","1","[8,6,1]"
"16749","2036","44","21","2","2","6","1","[1,8]"
"16750","2034","44","21","9","1","6","1","[6,1,10,2,7,8,4,5]"
"16751","2027","44","21","4","2","6","1","[3,5,8,7]"
"16752","2021","45","21","2","4","6","1","[1,4]"
"16753","2020","45","21","3","1","6","1","[6,2,8,5,10,1,4]"
"16754","2012","45","21","5","4","6","1","[4,9]"
"16755","2004","45","21","4","1","6","1","[8,7,2,10,3,6]"
"16756","2028","45","21","8","1","6","1","[10,6,1,2,7]"
"16757","2040","45","21","5","1","6","1","[9,2]"
"16758","2035","45","21","7","1","6","1","[5,10,6,9,3,4,8,1]"
"16759","2007","45","21","3","4","6","1","[1,4,2,10]"
"16760","2005","45","21","7","2","6","1","[6,1,5,2,9,8,4]"
"16761","2016","45","21","10","2","6","1","[8,5,2]"
"16762","2034","45","21","9","1","6","1","[6,1,10,2,7,8,4]"
"16763","2031","45","21","1","3","6","1","[2,3,9,4]"
"16764","2008","46","21","4","3","6","1","[9,1,7,3,10]"
"16765","2014","46","21","9","3","6","1","[1,6,4,8,10,7,3]"
"16766","2002","46","21","6","1","6","1","[2,4,9,3]"
"16767","2036","46","21","2","2","6","1","[1,8,4]"
"16768","2021","46","21","2","4","6","1","[1,4,8]"
"16769","2027","46","21","4","2","6","1","[3,5,8,7,10]"
"16770","2040","47","21","5","1","6","1","[9,2,3]"
"16771","2014","47","21","9","3","6","1","[1,6,4,8,10,7,3,5]"
"16772","2033","47","21","7","3","6","1","[6,10,9,8]"
"16773","2002","47","21","6","1","6","1","[2,4,9,3,8]"
"16774","2023","47","21","8","4","6","1","[6,9]"
"16775","2010","47","21","6","2","6","1","[1,4,3,5,10,8,9]"
"16776","2027","47","21","4","2","6","1","[3,5,8,7]"
"16777","2034","47","21","9","1","6","1","[6,1,10,7,8,4]"
"16778","2015","47","21","2","1","6","1","[9,4,6,5,8,3,10,7]"
"16779","2017","47","21","9","2","6","1","[8,6,1,2]"
"16780","2007","48","21","3","4","6","1","[1,4,10]"
"16781","2038","48","21","9","4","6","1","[6,2,8,4,1]"
"16782","2023","48","21","8","4","6","1","[6]"
"16783","2026","48","21","4","4","6","1","[1,10,5,3,9,8,7,2,6]"
"16784","2033","48","21","7","3","6","1","[6,9,8]"
"16785","2002","48","21","6","1","6","1","[2,4,9,3,8,7]"
"16786","2004","48","21","4","1","6","1","[8,7,2,10,3]"
"16787","2010","48","21","6","2","6","1","[1,4,3,5,10,8,9,7]"
"16788","2011","48","21","7","4","6","1","[2,9,1,5,4]"
"16789","2015","48","21","2","1","6","1","[9,4,6,5,8,3,10,7,1]"
"16790","2027","48","21","4","2","6","1","[3,5,8,7,2]"
"16791","2040","48","21","5","1","6","1","[9,3]"
"16792","2008","48","21","4","3","6","1","[9,1,7,3,10,8]"
"16793","2023","49","21","8","4","6","1","[6,10]"
"16794","2034","49","21","9","1","6","1","[6,1,10,7,8,4,5]"
"16795","2002","49","21","6","1","6","1","[2,4,3,8,7]"
"16796","2003","49","21","6","3","6","1","[3,8,5,7,1]"
"16797","2029","49","21","10","3","6","1","[4,3,7,8]"
"16798","2006","49","21","8","3","6","1","[5,9,4,10,6,3,7]"
"16799","2023","50","21","8","4","6","1","[6]"
"16800","2036","50","21","2","2","6","1","[1,8,4,9]"
"16801","2025","50","21","1","4","6","1","[9,10,3,6,4]"
"16802","2002","50","21","6","1","6","1","[2,4,3,8]"
"16803","2009","50","21","3","3","6","1","[6,10,5,1]"
"16804","2003","50","21","6","3","6","1","[3,8,5,1]"
"16805","2006","50","21","8","3","6","1","[5,9,4,10,6,3,7,1]"
"16806","2028","50","21","8","1","6","1","[10,6,1,2,7,4]"
"16807","2035","50","21","7","1","6","1","[5,10,6,9,3,4,8,1,2]"
"16808","2033","51","21","7","3","6","1","[9,8]"
"16809","2009","51","21","3","3","6","1","[6,10,5,1,2]"
"16810","2038","51","21","9","4","6","1","[6,2,8,4]"
"16811","2023","51","21","8","4","6","1","[6,2]"
"16812","2003","51","21","6","3","6","1","[3,5,1]"
"16813","2029","51","21","10","3","6","1","[4,3,7,8,9]"
"16814","2033","51","21","7","3","6","1","[9,8,3]"
"16815","2002","52","21","6","1","6","1","[2,4,3]"
"16816","2014","52","21","9","3","6","1","[1,6,8,10,7,3,5]"
"16817","2030","52","21","3","2","6","1","[6,4,9,5,7]"
"16818","2011","52","21","7","4","6","1","[9,1,5,4]"
"16819","2025","52","21","1","4","6","1","[9,10,3,4]"
"16820","2004","53","21","4","1","6","1","[8,7,2,10,3,1]"
"16821","2012","53","21","5","4","6","1","[4,9,10]"
"16822","2033","53","21","7","3","6","1","[9,8,3,5]"
"16823","2011","53","21","7","4","6","1","[9,1,4]"
"16824","2040","53","21","5","1","6","1","[9,3,2]"
"16825","2034","53","21","9","1","6","1","[6,1,10,7,8,4,5,2]"
"16826","2003","53","21","6","3","6","1","[3,5]"
"16827","2029","53","21","10","3","6","1","[4,3,7,9]"
"16828","2024","53","21","5","3","6","1","[6,3,1,9,2]"
"16829","2023","54","21","8","4","6","1","[6]"
"16830","2028","54","21","8","1","6","1","[10,6,1,2,4]"
"16831","2011","54","21","7","4","6","1","[9,1,4,10]"
"16832","2003","54","21","6","3","6","1","[5]"
"16833","2036","54","21","2","2","6","1","[1,8,4,9,10]"
"16834","2034","54","21","9","1","6","1","[6,1,10,7,8,4,5]"
"16835","2011","55","21","7","4","6","1","[9,1,10]"
"16836","2023","55","21","8","4","6","1","[6,4]"
"16837","2031","55","21","1","3","6","1","[2,3,9,4,5]"
"16838","2004","55","21","4","1","6","1","[8,7,2,3,1]"
"16839","2038","55","21","9","4","6","1","[6,2,8,4,10]"
"16840","2002","55","21","6","1","6","1","[2,3]"
"16841","2005","55","21","7","2","6","1","[6,1,5,2,9,8,4,3]"
"16842","2002","56","21","6","1","6","1","[3]"
"16843","2021","56","21","2","4","6","1","[1,4]"
"16844","2018","56","21","10","1","6","1","[2,5]"
"16845","2003","56","21","6","3","6","1","[5,9]"
"16846","2009","56","21","3","3","6","1","[6,10,5,1,2,7]"
"16847","2034","57","21","9","1","6","1","[6,1,10,7,8,4,5,3]"
"16848","2033","57","21","7","3","6","1","[9,8,3,5,6]"
"16849","2016","57","21","10","2","6","1","[8,5,2,6]"
"16850","2025","57","21","1","4","6","1","[9,10,3,4,6]"
"16851","2002","57","21","6","1","6","1","[3,9]"
"16852","2021","58","21","2","4","6","1","[4]"
"16853","2030","58","21","3","2","6","1","[4,9,5,7]"
"16854","2039","58","21","1","2","6","1","[7,8,2]"
"16855","2036","58","21","2","2","6","1","[1,8,4,9,10,5]"
"16856","2031","58","21","1","3","6","1","[2,9,4,5]"
"16857","2040","58","21","5","1","6","1","[9,3,2,7]"
"16858","2016","58","21","10","2","6","1","[8,5,2]"
"16859","2033","58","21","7","3","6","1","[9,8,3,5,6,10]"
"16860","2003","58","21","6","3","6","1","[5,9,8]"
"16861","2008","59","21","4","3","6","1","[9,1,7,3,10]"
"16862","2038","59","21","9","4","6","1","[6,2,8,10]"
"16863","2039","59","21","1","2","6","1","[7,8,2,9]"
"16864","2031","59","21","1","3","6","1","[2,4,5]"
"16865","2025","59","21","1","4","6","1","[9,10,3,4]"
"16866","2040","59","21","5","1","6","1","[9,3,7]"
"16867","2016","59","21","10","2","6","1","[8,2]"
"16868","2010","59","21","6","2","6","1","[1,4,3,5,10,8,9,7,2]"
"16869","2024","59","21","5","3","6","1","[3,1,9,2]"
"16870","2039","60","21","1","2","6","1","[7,8,2,9,6]"
"16871","2003","60","21","6","3","6","1","[5,9,8,7]"
"16872","2021","60","21","2","4","6","1","[4,9]"
"16873","2012","60","21","5","4","6","1","[9,10]"
"16874","2002","60","21","6","1","6","1","[3,9,8]"
"16875","2011","60","21","7","4","6","1","[9,1,10,4]"
"16876","2039","60","21","1","2","6","1","[7,8,2,9,6,5]"
"16877","2031","60","21","1","3","6","1","[2,5]"
"16878","2011","61","21","7","4","6","1","[9,1,4]"
"16879","2025","61","21","1","4","6","1","[9,3,4]"
"16880","2003","61","21","6","3","6","1","[5,9,8,7,3]"
"16881","2016","61","21","10","2","6","1","[8]"
"16882","2029","61","21","10","3","6","1","[4,3,7,9,8]"
"16883","2040","61","21","5","1","6","1","[9,7]"
"16884","2028","61","21","8","1","6","1","[10,6,1,2]"
"16885","2031","62","21","1","3","6","1","[2]"
"16886","2021","62","21","2","4","6","1","[9]"
"16887","2023","62","21","8","4","6","1","[4]"
"16888","2033","62","21","7","3","6","1","[8,3,5,6,10]"
"16889","2008","62","21","4","3","6","1","[9,1,7,3,10,6]"
"16890","2003","62","21","6","3","6","1","[5,9,8,7,3,10]"
"16891","2029","62","21","10","3","6","1","[3,7,9,8]"
"16892","2006","62","21","8","3","6","1","[5,9,4,10,3,7,1]"
"16893","2040","62","21","5","1","6","1","[7]"
"16894","2016","62","21","10","2","6","1","[8,5]"
"16895","2002","62","21","6","1","6","1","[9,8]"
"16896","2034","62","21","9","1","6","1","[6,1,10,7,8,4,5,3,2]"
"16897","2031","63","21","1","3","6","1","[2,4]"
"16898","2003","63","21","6","3","6","1","[9,8,7,3,10]"
"16899","2017","63","21","9","2","6","1","[8,6,2]"
"16900","2029","64","21","10","3","6","1","[3,7,9,8,4]"
"16901","2011","64","21","7","4","6","1","[9,1,4,10]"
"16902","2010","64","21","6","2","6","1","[1,4,3,5,10,9,7,2]"
"16903","2007","64","21","3","4","6","1","[1,4,10,2]"
"16904","2006","64","21","8","3","6","1","[5,9,4,10,3,7,1,6]"
"16905","2040","64","21","5","1","6","1","[7,2]"
"16906","2002","64","21","6","1","6","1","[9,8,7]"
"16907","2021","64","21","2","4","6","1","[9,3]"
"16908","2003","64","21","6","3","6","1","[9,8,7,3,10,4]"
"16909","2033","64","21","7","3","6","1","[3,5,6,10]"
"16910","2011","65","21","7","4","6","1","[9,1,10]"
"16911","2010","65","21","6","2","6","1","[1,4,3,5,10,9,7,2,8]"
"16912","2006","65","21","8","3","6","1","[5,9,4,10,3,1,6]"
"16913","2003","65","21","6","3","6","1","[9,8,7,3,4]"
"16914","2031","66","21","1","3","6","1","[2,4,5]"
"16915","2002","66","21","6","1","6","1","[8,7]"
"16916","2021","66","21","2","4","6","1","[9,3,4]"
"16917","2033","66","21","7","3","6","1","[3,5,6,10,4]"
"16918","2017","66","21","9","2","6","1","[8,6,2,10]"
"16919","2030","66","21","3","2","6","1","[4,9,5,7,6]"
"16920","2012","66","21","5","4","6","1","[9,10,4]"
"16921","2027","66","21","4","2","6","1","[3,8,7,2]"
"16922","2031","66","21","1","3","6","1","[2,4]"
"16923","2006","66","21","8","3","6","1","[5,9,4,3,1,6]"
"16924","2004","67","21","4","1","6","1","[7,2,3,1]"
"16925","2040","67","21","5","1","6","1","[7]"
"16926","2021","67","21","2","4","6","1","[3,4]"
"16927","2038","67","21","9","4","6","1","[6,8,10]"
"16928","2033","67","21","7","3","6","1","[5,6,10,4]"
"16929","2010","67","21","6","2","6","1","[1,4,3,5,10,9,2,8]"
"16930","2002","67","21","6","1","6","1","[8,7,2]"
"16931","2011","67","21","7","4","6","1","[9,1,10,3]"
"16932","2003","67","21","6","3","6","1","[8,7,3,4]"
"16933","2040","68","21","5","1","6","1","[7,10]"
"16934","2036","68","21","2","2","6","1","[1,8,4,9,10,5,6]"
"16935","2029","68","21","10","3","6","1","[3,7,8,4]"
"16936","2021","68","21","2","4","6","1","[3,4,10]"
"16937","2027","68","21","4","2","6","1","[3,8,7,2,9]"
"16938","2005","68","21","7","2","6","1","[6,1,5,2,9,4,3]"
"16939","2006","68","21","8","3","6","1","[5,9,4,3,1]"
"16940","2008","68","21","4","3","6","1","[9,1,7,3,10]"
"16941","2034","68","21","9","1","6","1","[6,1,10,8,4,5,3,2]"
"16942","2033","68","21","7","3","6","1","[5,10,4]"
"16943","2031","69","21","1","3","6","1","[2,4,9]"
"16944","2021","69","21","2","4","6","1","[3,4,10,6]"
"16945","2005","69","21","7","2","6","1","[6,1,5,2,9,4,3,8]"
"16946","2002","69","21","6","1","6","1","[8,2]"
"16947","2038","69","21","9","4","6","1","[6,8,10,7]"
"16948","2012","69","21","5","4","6","1","[9,4]"
"16949","2028","69","21","8","1","6","1","[10,6,1,2,5]"
"16950","2006","69","21","8","3","6","1","[5,9,4,3,1,6]"
"16951","2027","70","21","4","2","6","1","[3,8,7,2,9,6]"
"16952","2036","70","21","2","2","6","1","[1,8,4,9,10,5,6,7]"
"16953","2021","70","21","2","4","6","1","[3,4,6]"
"16954","2033","70","21","7","3","6","1","[5,4]"
"16955","2025","70","21","1","4","6","1","[9,3,4,10]"
"16956","2007","70","21","3","4","6","1","[1,4,10,2,7]"
"16957","2029","70","21","10","3","6","1","[3,7,4]"
"16958","2021","71","21","2","4","6","1","[3,6]"
"16959","2006","71","21","8","3","6","1","[5,4,3,1,6]"
"16960","2039","71","21","1","2","6","1","[7,8,2,6,5]"
"16961","2017","71","21","9","2","6","1","[8,2,10]"
"16962","2027","71","21","4","2","6","1","[3,8,7,2,9,6,5]"
"16963","2038","71","21","9","4","6","1","[6,8,10,7,5]"
"16964","2009","71","21","3","3","6","1","[6,10,5,1,2,7,8]"
"16965","2011","71","21","7","4","6","1","[9,1,10,3,4]"
"16966","2033","72","21","7","3","6","1","[5,4,9]"
"16967","2006","72","21","8","3","6","1","[5,4,3,1,6,9]"
"16968","2021","72","21","2","4","6","1","[6]"
"16969","2004","72","21","4","1","6","1","[7,2,3,1,5]"
"16970","2027","72","21","4","2","6","1","[3,8,7,2,9,6]"
"16971","2002","72","21","6","1","6","1","[8,2,4]"
"16972","2029","73","21","10","3","6","1","[3,7,4,1]"
"16973","2030","73","21","3","2","6","1","[4,9,7,6]"
"16974","2013","73","21","6","4","6","1","[8,2,10,1,4]"
"16975","2027","73","21","4","2","6","1","[3,8,7,2,9]"
"16976","2038","73","21","9","4","6","1","[6,8,10,7,5,4]"
"16977","2034","74","21","9","1","6","1","[6,1,10,8,4,5,3]"
"16978","2006","74","21","8","3","6","1","[5,4,3,1,6,9,7]"
"16979","2021","74","21","2","4","6","1","[6,3]"
"16980","2025","74","21","1","4","6","1","[9,3,4,10,6]"
"16981","2031","74","21","1","3","6","1","[2,4,9,5]"
"16982","2002","74","21","6","1","6","1","[8,2,4,1]"
"16983","2028","74","21","8","1","6","1","[10,6,1,2]"
"16984","2033","74","21","7","3","6","1","[5,4,9,6]"
"16985","2010","75","21","6","2","6","1","[1,4,3,5,10,9,2,8,7]"
"16986","2034","75","21","9","1","6","1","[6,1,10,8,4,5,3,7]"
"16987","2021","75","21","2","4","6","1","[6,3,10]"
"16988","2031","75","21","1","3","6","1","[2,4,9]"
"16989","2027","75","21","4","2","6","1","[3,8,7,2,9,10]"
"16990","2023","75","21","8","4","6","1","[4,2]"
"16991","2028","75","21","8","1","6","1","[10,6,1,2,5]"
"16992","2025","75","21","1","4","6","1","[9,3,4,10]"
"16993","2031","75","21","1","3","6","1","[2,4,9,10]"
"16994","2030","76","21","3","2","6","1","[4,9,7,6,5]"
"16995","2021","76","21","2","4","6","1","[3,10]"
"16996","2004","76","21","4","1","6","1","[2,3,1,5]"
"16997","2037","76","21","5","2","6","1","[6,2,1,9,4,10,7,8]"
"16998","2031","76","21","1","3","6","1","[2,4,9]"
"16999","2034","76","21","9","1","6","1","[6,1,10,8,4,5,3,7,2]"
"17000","2036","76","21","2","2","6","1","[1,8,4,9,10,6,7]"
"17001","2035","76","21","7","1","6","1","[5,10,6,3,4,8,1,2]"
"17002","2011","77","21","7","4","6","1","[9,1,10,3]"
"17003","2025","77","21","1","4","6","1","[9,3,10]"
"17004","2008","77","21","4","3","6","1","[9,1,7,3,10,8]"
"17005","2017","77","21","9","2","6","1","[8,2,10,3]"
"17006","2038","77","21","9","4","6","1","[6,8,10,5,4]"
"17007","2021","77","21","2","4","6","1","[3,10,4]"
"17008","2031","77","21","1","3","6","1","[2,4,9,8]"
"17009","2004","77","21","4","1","6","1","[2,3,1,5,7]"
"17010","2033","77","21","7","3","6","1","[5,4,9,6,8]"
"17011","2027","77","21","4","2","6","1","[3,8,7,2,9,10,5]"
"17012","2017","78","21","9","2","6","1","[8,2,10]"
"17013","2034","78","21","9","1","6","1","[6,1,10,8,4,5,3,7]"
"17014","2008","78","21","4","3","6","1","[9,1,7,3,10,8,6]"
"17015","2031","78","21","1","3","6","1","[2,4,9]"
"17016","2003","78","21","6","3","6","1","[8,7,3,4,9]"
"17017","2040","78","21","5","1","6","1","[7,10,2]"
"17018","2021","78","21","2","4","6","1","[3,4]"
"17019","2004","79","21","4","1","6","1","[2,1,5,7]"
"17020","2027","79","21","4","2","6","1","[3,8,7,2,9,10]"
"17021","2028","79","21","8","1","6","1","[10,6,1,2,5,9]"
