"id","id_subj","time","session","id_grp","grp","round","period","links"
"7899","1805","242","19","5","1","3","1","[1,4,3]"
"7900","1802","242","19","2","1","3","1","[9,10]"
"7901","1830","243","19","9","2","3","1","[10,4,5,8,7]"
"7902","1834","243","19","9","3","3","1","[7,10,5]"
"7903","1840","243","19","7","3","3","1","[1,5,3]"
"7904","1802","243","19","2","1","3","1","[9,10,4]"
"7905","1835","244","19","4","3","3","1","[8,7,6,2,9,10]"
"7906","1820","244","19","1","2","3","1","[2,8,7,6,5]"
"7907","1840","244","19","7","3","3","1","[1,5]"
"7908","1836","244","19","8","1","3","1","[1,9,10,3]"
"7909","1832","244","19","4","4","3","1","[9,8,2]"
"7910","1809","244","19","8","4","3","1","[3,9,2,4]"
"7911","1840","244","19","7","3","3","1","[1,5,3]"
"7912","1824","244","19","10","1","3","1","[1,3,7,6,9,4]"
"7913","1813","245","19","5","4","3","1","[6,7,1,10]"
"7914","1822","245","19","6","3","3","1","[8,1]"
"7915","1821","245","19","7","1","3","1","[4,3,2]"
"7916","1834","245","19","9","3","3","1","[7,5]"
"7917","1838","245","19","3","3","3","1","[5,10,4]"
"7918","1840","245","19","7","3","3","1","[1,3]"
"7919","1805","245","19","5","1","3","1","[1,4]"
"7920","1807","245","19","1","1","3","1","[3,5,8]"
"7921","1831","245","19","7","4","3","1","[5,8,6]"
"7922","1838","245","19","3","3","3","1","[5,10]"
"7923","1818","245","19","3","2","3","1","[10,5,9,6]"
"7924","1816","245","19","1","3","3","1","[7,6,10]"
"7925","1817","246","19","1","4","3","1","[8,5,2,6]"
"7926","1839","246","19","3","1","3","1","[8,7,2,4]"
"7927","1809","246","19","8","4","3","1","[3,9,4]"
"7928","1813","246","19","5","4","3","1","[6,7,10]"
"7929","1805","246","19","5","1","3","1","[1,4,3]"
"7930","1802","246","19","2","1","3","1","[9,10,4,3]"
"7931","1830","246","19","9","2","3","1","[10,4,5,8,7,3]"
"7932","1840","246","19","7","3","3","1","[1]"
"7933","1808","247","19","8","2","3","1","[6,4,1]"
"7934","1811","247","19","10","4","3","1","[6,5]"
"7935","1817","247","19","1","4","3","1","[5,2,6]"
"7936","1813","247","19","5","4","3","1","[6,7,10,1]"
"7937","1806","247","19","6","4","3","1","[10,3,8,2,1]"
"7938","1840","247","19","7","3","3","1","[1,3]"
"7939","1808","248","19","8","2","3","1","[4,1]"
"7940","1824","248","19","10","1","3","1","[1,3,7,6,9,4,2]"
"7941","1833","248","19","5","2","3","1","[2,9,7]"
"7942","1830","248","19","9","2","3","1","[10,4,8,7,3]"
"7943","1809","248","19","8","4","3","1","[3,9,4,6]"
"7944","1829","248","19","8","3","3","1","[6,5]"
"7945","1817","248","19","1","4","3","1","[5,2,6,9]"
"7946","1806","248","19","6","4","3","1","[10,3,8,2,1,7]"
"7947","1813","248","19","5","4","3","1","[6,10,1]"
"7948","1835","248","19","4","3","3","1","[8,7,6,2,9,10,5]"
"7949","1805","248","19","5","1","3","1","[1,4]"
"7950","1828","248","19","4","2","3","1","[10,8,9,7,1]"
"7951","1836","248","19","8","1","3","1","[9,10,3]"
"7952","1810","249","19","9","1","3","1","[4,8,10,2]"
"7953","1824","249","19","10","1","3","1","[1,3,7,6,9,4,2,8]"
"7954","1839","249","19","3","1","3","1","[7,2,4]"
"7955","1835","250","19","4","3","3","1","[8,7,6,2,9,5]"
"7956","1801","250","19","6","1","3","1","[4,10]"
"7957","1822","250","19","6","3","3","1","[8,1,7]"
"7958","1838","250","19","3","3","3","1","[5,10,1]"
"7959","1805","250","19","5","1","3","1","[1,4,3]"
"7960","1820","250","19","1","2","3","1","[2,8,7,6,5,4]"
"7961","1804","250","19","9","4","3","1","[2,4,7,1]"
"7962","1809","250","19","8","4","3","1","[3,9,4,6,7]"
"7963","1838","250","19","3","3","3","1","[5,10]"
"7964","1829","250","19","8","3","3","1","[5]"
"7965","1840","250","19","7","3","3","1","[1,3,6]"
"7966","1830","250","19","9","2","3","1","[10,4,8,7,3,6]"
"7967","1810","251","19","9","1","3","1","[4,8,10]"
"7968","1804","251","19","9","4","3","1","[4,7,1]"
"7969","1806","251","19","6","4","3","1","[10,3,8,2,1,7,5]"
"7970","1839","251","19","3","1","3","1","[7,2]"
"7971","1818","251","19","3","2","3","1","[10,5,6]"
"7972","1802","251","19","2","1","3","1","[9,4,3]"
"7973","1829","251","19","8","3","3","1","[5,10]"
"7974","1831","251","19","7","4","3","1","[5,8,6,9]"
"7975","1833","251","19","5","2","3","1","[2,9,7,6]"
"7976","1820","252","19","1","2","3","1","[2,8,7,5,4]"
"7977","1806","252","19","6","4","3","1","[10,3,8,2,1,5]"
"7978","1827","252","19","7","2","3","1","[10,2]"
"7979","1812","252","19","4","1","3","1","[10,2,6,9,7,3,5]"
"7980","1828","252","19","4","2","3","1","[10,8,9,7]"
"7981","1802","252","19","2","1","3","1","[4,3]"
"7982","1840","252","19","7","3","3","1","[3,6]"
"7983","1829","252","19","8","3","3","1","[5]"
"7984","1804","253","19","9","4","3","1","[4,7,1,8]"
"7985","1817","253","19","1","4","3","1","[5,2,9]"
"7986","1802","253","19","2","1","3","1","[4,3,10]"
"7987","1809","253","19","8","4","3","1","[3,9,4,6]"
"7988","1824","253","19","10","1","3","1","[1,3,7,6,9,2,8]"
"7989","1806","253","19","6","4","3","1","[10,3,8,2,1]"
"7990","1840","253","19","7","3","3","1","[3,6,8]"
"7991","1829","254","19","8","3","3","1","[5,4]"
"7992","1822","254","19","6","3","3","1","[8,1,7,2]"
"7993","1804","254","19","9","4","3","1","[7,1,8]"
"7994","1810","254","19","9","1","3","1","[8,10]"
"7995","1840","254","19","7","3","3","1","[3,6,8,2]"
"7996","1821","255","19","7","1","3","1","[4,3]"
"7997","1802","255","19","2","1","3","1","[3,10]"
"7998","1817","255","19","1","4","3","1","[5,2]"
"7999","1839","255","19","3","1","3","1","[7,2,5]"
"8000","1830","255","19","9","2","3","1","[10,4,8,7,3,6,5]"
"8001","1809","255","19","8","4","3","1","[3,9,4,6,2]"
"8002","1828","255","19","4","2","3","1","[10,8,9,7,5]"
"8003","1836","255","19","8","1","3","1","[9,10,3,1]"
"8004","1829","255","19","8","3","3","1","[5,4,6]"
"8005","1810","255","19","9","1","3","1","[8,10,4]"
"8006","1838","256","19","3","3","3","1","[5,10,9]"
"8007","1830","256","19","9","2","3","1","[10,4,8,7,3,6]"
"8008","1839","256","19","3","1","3","1","[2,5]"
"8009","1817","256","19","1","4","3","1","[5,2,3]"
"8010","1827","256","19","7","2","3","1","[10,2,5]"
"8011","1836","257","19","8","1","3","1","[9,3,1]"
"8012","1834","257","19","9","3","3","1","[7,5,10]"
"8013","1829","257","19","8","3","3","1","[5,4,6,7]"
"8014","1827","257","19","7","2","3","1","[10,2,5,6]"
"8015","1840","257","19","7","3","3","1","[3,6,8]"
"8016","1810","257","19","9","1","3","1","[8,4]"
"8017","1814","257","19","2","3","3","1","[5,1,9,4,6,10]"
"8018","1821","258","19","7","1","3","1","[4,3,10]"
"8019","1835","258","19","4","3","3","1","[8,7,6,2,9,5,1]"
"8020","1838","258","19","3","3","3","1","[5,10]"
"8021","1804","258","19","9","4","3","1","[7,1,8,2]"
"8022","1834","258","19","9","3","3","1","[7,10]"
"8023","1805","258","19","5","1","3","1","[1,4]"
"8024","1822","258","19","6","3","3","1","[1,7,2]"
"8025","1826","258","19","10","3","3","1","[3,4,6,9,1,5,8,2]"
"8026","1816","258","19","1","3","3","1","[7,6,10,2]"
"8027","1811","258","19","10","4","3","1","[6,5,2]"
"8028","1829","258","19","8","3","3","1","[5,4,7]"
"8029","1831","259","19","7","4","3","1","[5,8,6,9,4]"
"8030","1804","259","19","9","4","3","1","[1,8,2]"
"8031","1827","259","19","7","2","3","1","[10,5,6]"
"8032","1805","259","19","5","1","3","1","[1,4,3]"
"8033","1833","259","19","5","2","3","1","[2,7,6]"
"8034","1826","259","19","10","3","3","1","[3,4,6,9,1,5,8,2,7]"
"8035","1819","259","19","2","2","3","1","[7,1]"
"8036","1811","259","19","10","4","3","1","[6,5]"
"8037","1813","259","19","5","4","3","1","[6,10,1,3]"
"8038","1816","259","19","1","3","3","1","[7,6,10]"
"8039","1839","260","19","3","1","3","1","[2,5,7]"
"8040","1827","260","19","7","2","3","1","[10,6]"
"8041","1821","260","19","7","1","3","1","[4,10]"
"8042","1832","260","19","4","4","3","1","[9,8,2,5]"
"8043","1834","260","19","9","3","3","1","[7,10,4]"
"8044","1812","260","19","4","1","3","1","[10,2,6,9,7,5]"
"8045","1822","260","19","6","3","3","1","[7,2]"
"8046","1836","260","19","8","1","3","1","[9,3,1,10]"
"8047","1829","260","19","8","3","3","1","[4,7]"
"8048","1831","260","19","7","4","3","1","[5,8,6,9]"
"8049","1805","261","19","5","1","3","1","[4,3]"
"8050","1804","261","19","9","4","3","1","[1,8,2,7]"
"8051","1817","261","19","1","4","3","1","[2,3]"
"8052","1812","261","19","4","1","3","1","[10,2,6,9,7,5,3]"
"8053","1809","261","19","8","4","3","1","[3,9,4,6]"
"8054","1834","261","19","9","3","3","1","[10,4]"
"8055","1832","261","19","4","4","3","1","[9,8,2,5,7]"
"8056","1818","261","19","3","2","3","1","[10,6]"
"8057","1839","261","19","3","1","3","1","[5,7]"
"8058","1827","262","19","7","2","3","1","[10,6,9]"
"8059","1813","262","19","5","4","3","1","[6,1,3]"
"8060","1806","262","19","6","4","3","1","[10,3,8,1]"
"8061","1817","262","19","1","4","3","1","[2,3,5]"
"8062","1836","262","19","8","1","3","1","[9,3,10]"
"8063","1802","262","19","2","1","3","1","[10]"
"8064","1809","262","19","8","4","3","1","[3,9,4,6,2]"
"8065","1812","262","19","4","1","3","1","[2,6,9,7,5,3]"
"8066","1827","262","19","7","2","3","1","[10,9]"
"8067","1829","263","19","8","3","3","1","[7]"
"8068","1815","263","19","10","2","3","1","[3,7,9]"
"8069","1819","263","19","2","2","3","1","[7,1,5]"
"8070","1818","263","19","3","2","3","1","[10,6,9]"
"8071","1839","263","19","3","1","3","1","[5]"
"8072","1835","263","19","4","3","3","1","[8,7,6,2,9,5,1,10]"
"8073","1813","263","19","5","4","3","1","[6,3]"
"8074","1814","263","19","2","3","3","1","[5,1,9,4,10]"
"8075","1836","263","19","8","1","3","1","[9,3,10,1]"
"8076","1816","263","19","1","3","3","1","[7,6,10,2]"
"8077","1821","263","19","7","1","3","1","[4,10,3]"
"8078","1838","263","19","3","3","3","1","[5,10,7]"
"8079","1806","263","19","6","4","3","1","[10,3,8,1,2]"
"8080","1824","264","19","10","1","3","1","[1,3,6,9,2,8]"
"8081","1803","264","19","5","3","3","1","[7,10,3,6,8,9,4,2]"
"8082","1802","264","19","2","1","3","1","[10,4]"
"8083","1831","264","19","7","4","3","1","[5,8,6,9,4]"
"8084","1815","264","19","10","2","3","1","[3,7,9,4]"
"8085","1813","264","19","5","4","3","1","[6,3,7]"
"8086","1816","264","19","1","3","3","1","[7,6,10]"
"8087","1829","265","19","8","3","3","1","[7,10]"
"8088","1821","265","19","7","1","3","1","[4,10]"
"8089","1806","265","19","6","4","3","1","[10,3,1,2]"
"8090","1836","265","19","8","1","3","1","[9,3,1]"
"8091","1818","265","19","3","2","3","1","[10,9]"
"8092","1828","265","19","4","2","3","1","[10,8,9,7]"
"8093","1840","265","19","7","3","3","1","[3,6,8,2]"
"8094","1815","266","19","10","2","3","1","[3,7,4]"
"8095","1836","266","19","8","1","3","1","[9,3,1,10]"
"8096","1803","266","19","5","3","3","1","[10,3,6,8,9,4,2]"
"8097","1804","266","19","9","4","3","1","[1,8,2,7,4]"
"8098","1813","266","19","5","4","3","1","[6,3,7,4]"
"8099","1823","266","19","3","4","3","1","[2,8]"
"8100","1816","266","19","1","3","3","1","[7,6,10,4]"
"8101","1822","266","19","6","3","3","1","[7,2,4]"
"8102","1809","267","19","8","4","3","1","[3,9,6,2]"
"8103","1814","267","19","2","3","3","1","[5,1,9,4,10,6]"
"8104","1821","267","19","7","1","3","1","[4]"
"8105","1830","267","19","9","2","3","1","[10,8,7,3,6]"
"8106","1804","267","19","9","4","3","1","[1,2,7,4]"
"8107","1815","267","19","10","2","3","1","[3,7]"
"8108","1811","267","19","10","4","3","1","[6,5,8]"
"8109","1820","268","19","1","2","3","1","[2,8,7,5,4,6]"
"8110","1802","268","19","2","1","3","1","[10]"
"8111","1809","268","19","8","4","3","1","[3,6,2]"
"8112","1827","269","19","7","2","3","1","[10,9,5]"
"8113","1832","269","19","4","4","3","1","[9,8,5,7]"
"8114","1830","269","19","9","2","3","1","[10,8,3,6]"
"8115","1840","269","19","7","3","3","1","[3,6,2]"
"8116","1829","269","19","8","3","3","1","[7]"
"8117","1835","269","19","4","3","3","1","[8,7,2,9,5,1,10]"
"8118","1809","269","19","8","4","3","1","[3,6,2,10]"
"8119","1838","270","19","3","3","3","1","[5,7]"
"8120","1806","270","19","6","4","3","1","[10,1,2]"
"8121","1803","270","19","5","3","3","1","[10,3,6,9,4,2]"
"8122","1802","270","19","2","1","3","1","[10,9]"
"8123","1832","270","19","4","4","3","1","[9,5,7]"
"8124","1810","270","19","9","1","3","1","[8,4,10]"
"8125","1813","270","19","5","4","3","1","[6,3,7,4,2]"
"8126","1814","270","19","2","3","3","1","[5,1,9,10,6]"
"8127","1807","270","19","1","1","3","1","[3,5,8,9]"
"8128","1821","270","19","7","1","3","1","[4,2]"
"8129","1831","270","19","7","4","3","1","[8,6,9,4]"
"8130","1832","270","19","4","4","3","1","[9,5,7,2]"
"8131","1828","270","19","4","2","3","1","[10,8,9,7,3]"
"8132","1840","270","19","7","3","3","1","[6,2]"
"8133","1809","271","19","8","4","3","1","[3,6,2]"
"8134","1838","271","19","3","3","3","1","[5,7,10]"
"8135","1802","271","19","2","1","3","1","[10,9,8]"
"8136","1818","271","19","3","2","3","1","[10,9,6]"
"8137","1823","271","19","3","4","3","1","[2,8,1]"
"8138","1836","271","19","8","1","3","1","[9,1,10]"
"8139","1840","271","19","7","3","3","1","[6,2,3]"
"8140","1806","271","19","6","4","3","1","[10,2]"
"8141","1807","271","19","1","1","3","1","[3,8,9]"
"8142","1835","272","19","4","3","3","1","[8,7,2,9,5,10]"
"8143","1829","272","19","8","3","3","1","[7,10]"
"8144","1801","272","19","6","1","3","1","[4]"
"8145","1809","272","19","8","4","3","1","[3,6,2,1]"
"8146","1833","272","19","5","2","3","1","[2,7]"
"8147","1807","272","19","1","1","3","1","[3,8,9,5]"
"8148","1802","272","19","2","1","3","1","[10,9,8,7]"
"8149","1806","272","19","6","4","3","1","[10,2,5]"
"8150","1827","272","19","7","2","3","1","[10,9,5,6]"
"8151","1839","273","19","3","1","3","1","[5,9]"
"8152","1836","273","19","8","1","3","1","[9,1,10,2]"
"8153","1810","273","19","9","1","3","1","[8,4]"
"8154","1828","273","19","4","2","3","1","[10,8,9,7,3,1]"
"8155","1818","273","19","3","2","3","1","[10,6]"
"8156","1832","273","19","4","4","3","1","[5,7,2]"
"8157","1827","273","19","7","2","3","1","[10,9,5]"
"8158","1822","273","19","6","3","3","1","[7,2,4,5]"
"8159","1823","274","19","3","4","3","1","[2,8]"
"8160","1834","274","19","9","3","3","1","[10]"
"8161","1829","274","19","8","3","3","1","[7,10,4]"
"8162","1836","274","19","8","1","3","1","[9,1,10]"
"8163","1839","274","19","3","1","3","1","[5]"
"8164","1813","274","19","5","4","3","1","[6,3,7,4,2,10]"
"8165","1818","274","19","3","2","3","1","[10,6,9]"
"8166","1816","274","19","1","3","3","1","[7,6,10,4,2]"
"8167","1802","275","19","2","1","3","1","[10,9,8,7,5]"
"8168","1832","275","19","4","4","3","1","[5,7]"
"8169","1822","275","19","6","3","3","1","[7,2,4]"
"8170","1811","275","19","10","4","3","1","[6,5]"
"8171","1823","275","19","3","4","3","1","[2]"
"8172","1828","275","19","4","2","3","1","[10,8,9,7,3]"
"8173","1839","275","19","3","1","3","1","[5,4]"
"8174","1832","275","19","4","4","3","1","[5,7,2]"
"8175","1809","275","19","8","4","3","1","[3,6,2,1,7]"
"8176","1815","276","19","10","2","3","1","[3,7,6]"
"8177","1824","276","19","10","1","3","1","[1,3,6,9,2]"
"8178","1834","276","19","9","3","3","1","[10,5]"
"8179","1807","276","19","1","1","3","1","[3,8,5]"
"8180","1808","276","19","8","2","3","1","[4]"
"8181","1801","276","19","6","1","3","1","[4,10]"
"8182","1818","276","19","3","2","3","1","[10,9]"
"8183","1815","276","19","10","2","3","1","[3,7]"
"8184","1813","276","19","5","4","3","1","[6,3,7,2,10]"
"8185","1840","276","19","7","3","3","1","[6,3]"
"8186","1838","276","19","3","3","3","1","[5,7]"
"8187","1810","277","19","9","1","3","1","[4]"
"8188","1824","277","19","10","1","3","1","[1,3,6,9,2,8]"
"8189","1840","277","19","7","3","3","1","[6,3,2]"
"8190","1840","277","19","7","3","3","1","[6,3]"
"8191","1802","277","19","2","1","3","1","[10,9,8,7,5,4]"
"8192","1829","277","19","8","3","3","1","[10,4]"
"8193","1828","277","19","4","2","3","1","[10,8,7,3]"
"8194","1840","277","19","7","3","3","1","[6,3,2]"
"8195","1808","278","19","8","2","3","1","[4,6]"
"8196","1807","278","19","1","1","3","1","[3,8,5,10]"
"8197","1839","278","19","3","1","3","1","[4]"
"8198","1811","278","19","10","4","3","1","[6,5,8]"
"8199","1818","278","19","3","2","3","1","[10,9,6]"
"8200","1809","278","19","8","4","3","1","[3,6,2,1,7,9]"
"8201","1836","278","19","8","1","3","1","[9,1]"
"8202","1832","278","19","4","4","3","1","[5,7,2,8]"
"8203","1831","278","19","7","4","3","1","[8,6,4]"
"8204","1818","279","19","3","2","3","1","[10,6]"
"8205","1802","279","19","2","1","3","1","[10,9,8,5,4]"
"8206","1810","279","19","9","1","3","1","[4,2]"
"8207","1807","279","19","1","1","3","1","[3,8,5]"
"8208","1820","279","19","1","2","3","1","[2,7,5,4,6]"
"8209","1813","280","19","5","4","3","1","[6,3,7,2,10,1]"
"8210","1818","280","19","3","2","3","1","[6]"
"8211","1814","280","19","2","3","3","1","[5,9,10,6]"
"8212","1831","280","19","7","4","3","1","[8,6,4,9]"
"8213","1832","280","19","4","4","3","1","[5,7,2,8,9]"
"8214","1805","280","19","5","1","3","1","[4,3,2]"
"8215","1802","280","19","2","1","3","1","[9,8,5,4]"
"8216","1828","280","19","4","2","3","1","[10,8,7,3,1]"
"8217","1809","280","19","8","4","3","1","[3,6,2,1,7,9,10]"
"8218","1839","281","19","3","1","3","1","[4,9]"
"8219","1818","281","19","3","2","3","1","[6,9]"
"8220","1827","281","19","7","2","3","1","[10,9,5,6]"
"8221","1820","281","19","1","2","3","1","[2,7,5,4,6,8]"
"8222","1805","281","19","5","1","3","1","[4,3]"
"8223","1811","281","19","10","4","3","1","[6,8]"
"8224","1836","281","19","8","1","3","1","[9,1,10]"
"8225","1835","282","19","4","3","3","1","[8,7,2,9,10]"
"8226","1813","282","19","5","4","3","1","[3,7,2,10,1]"
"8227","1803","282","19","5","3","3","1","[10,3,9,4,2]"
"8228","1807","282","19","1","1","3","1","[3,8,5,9]"
"8229","1839","282","19","3","1","3","1","[4,9,1]"
"8230","1805","282","19","5","1","3","1","[4,3,1]"
"8231","1818","282","19","3","2","3","1","[6,9,10]"
"8232","1830","283","19","9","2","3","1","[10,8,3,6,7]"
"8233","1828","283","19","4","2","3","1","[10,7,3,1]"
"8234","1804","283","19","9","4","3","1","[1,2,7,4,8]"
"8235","1835","283","19","4","3","3","1","[8,7,2,9,10,6]"
"8236","1810","283","19","9","1","3","1","[4,2,10]"
"8237","1818","283","19","3","2","3","1","[6,10]"
"8238","1802","283","19","2","1","3","1","[9,8,5,4,10]"
"8239","1836","283","19","8","1","3","1","[9,1,10,2]"
"8240","1839","283","19","3","1","3","1","[4,9,1,8]"
"8241","1803","284","19","5","3","3","1","[10,3,9,2]"
"8242","1808","284","19","8","2","3","1","[4,6,9]"
"8243","1804","284","19","9","4","3","1","[1,2,7,8]"
"8244","1816","284","19","1","3","3","1","[7,10,4,2]"
"8245","1833","284","19","5","2","3","1","[2,7,6]"
"8246","1834","284","19","9","3","3","1","[5]"
"8247","1838","284","19","3","3","3","1","[5,7,10]"
"8248","1809","284","19","8","4","3","1","[3,6,2,1,7,9,10,5]"
"8249","1811","285","19","10","4","3","1","[6]"
"8250","1820","285","19","1","2","3","1","[2,7,5,4,8]"
"8251","1806","285","19","6","4","3","1","[10,2,5,8]"
"8252","1802","285","19","2","1","3","1","[8,5,4,10]"
"8253","1804","285","19","9","4","3","1","[1,7,8]"
"8254","1813","285","19","5","4","3","1","[3,7,2,10,1,4]"
"8255","1827","285","19","7","2","3","1","[10,9,5,6,1]"
"8256","1839","285","19","3","1","3","1","[4,1,8]"
"8257","1811","286","19","10","4","3","1","[6,8]"
"8258","1802","286","19","2","1","3","1","[8,5,10]"
"8259","1836","286","19","8","1","3","1","[1,10,2]"
"8260","1823","286","19","3","4","3","1","[2,5]"
"8261","1816","286","19","1","3","3","1","[10,4,2]"
"8262","1838","286","19","3","3","3","1","[5,7]"
"8263","1804","287","19","9","4","3","1","[1,8]"
"8264","1822","287","19","6","3","3","1","[7,2]"
"8265","1811","287","19","10","4","3","1","[8]"
"8266","1839","287","19","3","1","3","1","[4,1,8,9]"
"8267","1802","287","19","2","1","3","1","[8,5,10,7]"
"8268","1836","287","19","8","1","3","1","[1,10,2,3]"
"8269","1827","287","19","7","2","3","1","[10,9,5,6]"
"8270","1821","287","19","7","1","3","1","[4,2,6]"
"8271","1808","287","19","8","2","3","1","[4,9]"
"8272","1809","288","19","8","4","3","1","[3,2,1,7,9,10,5]"
"8273","1813","288","19","5","4","3","1","[3,7,2,10,1,4,8]"
"8274","1808","288","19","8","2","3","1","[4,9,1]"
"8275","1804","288","19","9","4","3","1","[1,8,2]"
"8276","1828","288","19","4","2","3","1","[10,7,3,1,5]"
"8277","1827","288","19","7","2","3","1","[10,9,5]"
"8278","1811","288","19","10","4","3","1","[8,6]"
"8279","1824","289","19","10","1","3","1","[1,3,6,9,2,8,4]"
"8280","1825","289","19","6","2","3","1","[8,4,9,5,1,3]"
"8281","1820","289","19","1","2","3","1","[2,7,5,4,8,6]"
"8282","1818","289","19","3","2","3","1","[6,10,1]"
"8283","1802","289","19","2","1","3","1","[5,10,7]"
"8284","1834","289","19","9","3","3","1","[5,2]"
"8285","1806","289","19","6","4","3","1","[10,2,5,8,7]"
"8286","1813","289","19","5","4","3","1","[3,7,2,10,1,4]"
"8287","1830","289","19","9","2","3","1","[10,8,3,7]"
"8288","1818","290","19","3","2","3","1","[6,10]"
"8289","1801","290","19","6","1","3","1","[4,10,7]"
"8290","1835","290","19","4","3","3","1","[8,7,2,9,10,6,1]"
"8291","1811","290","19","10","4","3","1","[8,6,5]"
"8292","1820","290","19","1","2","3","1","[2,5,4,8,6]"
"8293","1818","291","19","3","2","3","1","[6,10,4]"
"8294","1836","291","19","8","1","3","1","[1,10,2]"
"8295","1801","291","19","6","1","3","1","[4,10]"
"8296","1840","291","19","7","3","3","1","[6,3,2,5]"
"8297","1811","291","19","10","4","3","1","[6,5]"
"8298","1840","292","19","7","3","3","1","[6,3,2]"
"8299","1831","292","19","7","4","3","1","[8,4,9]"
"8300","1802","292","19","2","1","3","1","[5,7]"
"8301","1818","292","19","3","2","3","1","[10,4]"
"8302","1824","292","19","10","1","3","1","[1,3,6,9,8,4]"
"8303","1835","292","19","4","3","3","1","[7,2,9,10,6,1]"
"8304","1822","292","19","6","3","3","1","[7,2,10]"
"8305","1809","292","19","8","4","3","1","[3,2,1,7,10,5]"
"8306","1828","292","19","4","2","3","1","[7,3,1,5]"
"8307","1840","292","19","7","3","3","1","[6,3]"
"8308","1816","292","19","1","3","3","1","[10,4,2,9]"
"8309","1836","292","19","8","1","3","1","[1,10]"
"8310","1812","293","19","4","1","3","1","[2,6,9,7,5,3,10]"
"8311","1802","293","19","2","1","3","1","[5,7,9]"
"8312","1822","293","19","6","3","3","1","[2,10]"
"8313","1840","293","19","7","3","3","1","[3]"
"8314","1809","294","19","8","4","3","1","[3,1,7,10,5]"
"8315","1803","294","19","5","3","3","1","[10,3,9,2,7]"
"8316","1830","294","19","9","2","3","1","[10,8,3,7,4]"
"8317","1813","294","19","5","4","3","1","[3,7,2,10,1]"
"8318","1838","294","19","3","3","3","1","[5,7,10]"
"8319","1822","294","19","6","3","3","1","[2,10,7]"
"8320","1836","294","19","8","1","3","1","[1,10,3]"
"8321","1802","295","19","2","1","3","1","[5,7,9,4]"
"8322","1838","295","19","3","3","3","1","[5,7]"
"8323","1830","295","19","9","2","3","1","[10,3,7,4]"
"8324","1813","295","19","5","4","3","1","[3,7,2,10]"
"8325","1831","295","19","7","4","3","1","[8,4,9,6]"
"8326","1822","295","19","6","3","3","1","[2,7]"
"8327","1840","295","19","7","3","3","1","[3,2]"
"8328","1816","295","19","1","3","3","1","[10,4,2,9,8]"
"8329","1804","295","19","9","4","3","1","[1,8,2,4]"
"8330","1836","296","19","8","1","3","1","[1,10]"
"8331","1832","296","19","4","4","3","1","[5,7,8,9]"
"8332","1803","296","19","5","3","3","1","[10,3,9,2]"
"8333","1809","296","19","8","4","3","1","[3,1,7,10,5,4]"
"8334","1834","296","19","9","3","3","1","[2]"
"8335","1827","296","19","7","2","3","1","[9,5]"
"8336","1810","296","19","9","1","3","1","[4,2,10,3]"
"8337","1802","296","19","2","1","3","1","[5,7,4]"
"8338","1838","296","19","3","3","3","1","[5,7,10]"
"8339","1823","296","19","3","4","3","1","[2,5,1]"
"8340","1816","297","19","1","3","3","1","[10,2,9,8]"
"8341","1813","297","19","5","4","3","1","[3,7,2,10,6]"
"8342","1830","297","19","9","2","3","1","[10,3,7,4,6]"
"8343","1836","297","19","8","1","3","1","[10]"
"8344","1820","297","19","1","2","3","1","[2,5,4,8]"
"8345","1834","297","19","9","3","3","1","[2,1]"
"8346","1840","297","19","7","3","3","1","[3,2,6]"
"8347","1824","297","19","10","1","3","1","[1,3,6,8,4]"
"8348","1811","297","19","10","4","3","1","[6,5,8]"
"8349","1822","298","19","6","3","3","1","[2,7,4]"
"8350","1802","298","19","2","1","3","1","[5,7,4,9]"
"8351","1827","298","19","7","2","3","1","[9,5,4]"
"8352","1816","298","19","1","3","3","1","[10,2,9,8,4]"
"8353","1838","298","19","3","3","3","1","[5,7,10,6]"
"8354","1830","298","19","9","2","3","1","[10,3,7,4,6,5]"
"8355","1835","298","19","4","3","3","1","[7,2,9,10,6,1,5]"
"8356","1829","298","19","8","3","3","1","[10,4,1]"
"8357","1813","299","19","5","4","3","1","[7,2,10,6]"
"8358","1822","299","19","6","3","3","1","[2,7]"
"8359","1811","299","19","10","4","3","1","[5,8]"
"8360","1802","299","19","2","1","3","1","[5,7,9]"
"8361","1810","299","19","9","1","3","1","[4,2,10,3,1]"
"8362","1836","299","19","8","1","3","1","[10,1]"
"8363","1831","299","19","7","4","3","1","[4,9,6]"
"8364","1809","300","19","8","4","3","1","[3,1,7,10,5,4,2]"
"8365","1815","300","19","10","2","3","1","[3,7,9]"
"8366","1816","300","19","1","3","3","1","[10,2,8,4]"
"8367","1802","300","19","2","1","3","1","[5,9]"
"8368","1808","300","19","8","2","3","1","[4,9,1,6]"
"8369","1832","301","19","4","4","3","1","[7,8,9]"
"8370","1827","301","19","7","2","3","1","[9,5,4,6]"
"8371","1820","301","19","1","2","3","1","[2,5,8]"
"8372","1814","301","19","2","3","3","1","[5,9,6]"
"8373","1811","301","19","10","4","3","1","[8]"
"8374","1824","301","19","10","1","3","1","[1,3,6,8,4,9]"
"8375","1818","301","19","3","2","3","1","[10,4,6]"
"8376","1829","302","19","8","3","3","1","[4,1]"
"8377","1838","302","19","3","3","3","1","[5,7,6]"
"8378","1832","302","19","4","4","3","1","[7,8,9,2]"
